# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
1923-06-19,5.599
1923-06-20,5.362
1923-06-21,5.242
1923-06-22,5.112
1923-06-23,5.189
1923-06-24,6.175
1923-06-25,7.053
1923-06-26,7.716
1923-06-27,8.088
1923-06-28,8.131
1923-06-29,7.851
1923-06-30,7.659
1923-07-01,6.976
1923-07-02,6.078
1923-07-03,5.226
1923-07-04,4.756
1923-07-05,4.305
1923-07-06,3.909
1923-07-07,4.064
1923-07-08,4.637
1923-07-09,5.219
1923-07-10,5.775
1923-07-11,6.272
1923-07-12,6.670
1923-07-13,6.936
1923-07-14,7.025
1923-07-15,6.967
1923-07-16,6.820
1923-07-17,6.295
1923-07-18,5.677
1923-07-19,5.417
1923-07-20,5.093
1923-07-21,5.373
1923-07-22,5.680
1923-07-23,6.408
1923-07-24,7.023
1923-07-25,7.459
1923-07-26,7.647
1923-07-27,7.571
1923-07-28,7.236
1923-07-29,6.950
1923-07-30,6.346
1923-07-31,5.494
1923-08-01,4.758
1923-08-02,4.246
1923-08-03,3.736
1923-08-04,3.801
1923-08-05,3.998
1923-08-06,4.393
1923-08-07,4.966
1923-08-08,5.571
1923-08-09,6.146
1923-08-10,6.620
1923-08-11,6.925
1923-08-12,6.995
1923-08-13,6.757
1923-08-14,6.598
1923-08-15,5.917
1923-08-16,5.495
1923-08-17,5.045
1923-08-18,5.359
1923-08-19,5.700
1923-08-20,5.790
1923-08-21,6.191
1923-08-22,6.542
1923-08-23,6.765
1923-08-24,6.804
1923-08-25,6.635
1923-08-26,6.263
1923-08-27,5.880
1923-08-28,5.381
1923-08-29,4.620
1923-08-30,4.129
1923-08-31,3.759
1923-09-01,3.734
1923-09-02,3.803
1923-09-03,4.019
1923-09-04,4.133
1923-09-05,4.604
1923-09-06,5.193
1923-09-07,5.770
1923-09-08,6.239
1923-09-09,6.494
1923-09-10,6.478
1923-09-11,6.145
1923-09-12,5.850
1923-09-13,5.808
1923-09-14,5.926
1923-09-15,5.884
1923-09-16,5.763
1923-09-17,5.674
1923-09-18,5.555
1923-09-19,5.647
1923-09-20,5.748
1923-09-21,5.784
1923-09-22,5.697
1923-09-23,5.457
1923-09-24,5.074
1923-09-25,4.770
1923-09-26,4.664
1923-09-27,4.672
1923-09-28,4.603
1923-09-29,4.447
1923-09-30,4.249
1923-10-01,4.083
1923-10-02,4.051
1923-10-03,4.188
1923-10-04,4.314
1923-10-05,4.748
1923-10-06,5.194
1923-10-07,5.525
1923-10-08,5.651
1923-10-09,5.803
1923-10-10,6.521
1923-10-11,6.980
1923-10-12,7.120
1923-10-13,6.943
1923-10-14,6.508
1923-10-15,5.954
1923-10-16,5.426
1923-10-17,5.018
1923-10-18,5.030
1923-10-19,5.074
1923-10-20,5.065
1923-10-21,4.967
1923-10-22,4.939
1923-10-23,5.220
1923-10-24,5.419
1923-10-25,5.532
1923-10-26,5.553
1923-10-27,5.454
1923-10-28,5.242
1923-10-29,4.947
1923-10-30,4.622
1923-10-31,4.343
1923-11-01,4.182
1923-11-02,4.262
1923-11-03,4.590
1923-11-04,4.931
1923-11-05,5.233
1923-11-06,6.168
1923-11-07,7.107
1923-11-08,7.788
1923-11-09,8.116
1923-11-10,8.039
1923-11-11,7.599
1923-11-12,6.866
1923-11-13,5.978
1923-11-14,5.139
1923-11-15,4.896
1923-11-16,4.999
1923-11-17,4.877
1923-11-18,4.705
1923-11-19,5.054
1923-11-20,5.482
1923-11-21,5.826
1923-11-22,6.081
1923-11-23,6.234
1923-11-24,6.272
1923-11-25,6.188
1923-11-26,5.973
1923-11-27,5.642
1923-11-28,5.208
1923-11-29,4.707
1923-11-30,4.503
1923-12-01,4.519
1923-12-02,4.739
1923-12-03,4.966
1923-12-04,5.964
1923-12-05,7.046
1923-12-06,7.917
1923-12-07,8.466
1923-12-08,8.627
1923-12-09,8.383
1923-12-10,7.784
1923-12-11,6.893
1923-12-12,5.826
1923-12-13,5.126
1923-12-14,4.689
1923-12-15,4.429
1923-12-16,4.411
1923-12-17,4.619
1923-12-18,5.163
1923-12-19,5.651
1923-12-20,6.070
1923-12-21,6.400
1923-12-22,6.626
1923-12-23,6.729
1923-12-24,6.689
1923-12-25,6.502
1923-12-26,6.125
1923-12-27,5.573
1923-12-28,4.928
1923-12-29,4.716
1923-12-30,4.508
1923-12-31,4.370
1924-01-01,5.392
1924-01-02,6.439
1924-01-03,7.368
1924-01-04,8.060
1924-01-05,8.438
1924-01-06,8.459
1924-01-07,8.120
1924-01-08,7.461
1924-01-09,6.539
1924-01-10,5.437
1924-01-11,4.824
1924-01-12,4.243
1924-01-13,3.720
1924-01-14,3.858
1924-01-15,4.353
1924-01-16,4.888
1924-01-17,5.419
1924-01-18,5.909
1924-01-19,6.338
1924-01-20,6.663
1924-01-21,6.857
1924-01-22,6.863
1924-01-23,6.657
1924-01-24,6.209
1924-01-25,5.504
1924-01-26,4.990
1924-01-27,4.618
1924-01-28,4.312
1924-01-29,4.953
1924-01-30,5.699
1924-01-31,6.452
1924-02-01,7.107
1924-02-02,7.572
1924-02-03,7.779
1924-02-04,7.699
1924-02-05,7.318
1924-02-06,6.659
1924-02-07,5.785
1924-02-08,4.909
1924-02-09,4.303
1924-02-10,3.679
1924-02-11,3.548
1924-02-12,3.689
1924-02-13,3.984
1924-02-14,4.403
1924-02-15,4.912
1924-02-16,5.449
1924-02-17,5.947
1924-02-18,6.350
1924-02-19,6.582
1924-02-20,6.582
1924-02-21,6.314
1924-02-22,5.769
1924-02-23,5.171
1924-02-24,4.781
1924-02-25,4.973
1924-02-26,5.173
1924-02-27,5.405
1924-02-28,5.714
1924-02-29,6.068
1924-03-01,6.412
1924-03-02,6.636
1924-03-03,6.680
1924-03-04,6.492
1924-03-05,6.077
1924-03-06,5.463
1924-03-07,4.786
1924-03-08,4.313
1924-03-09,4.243
1924-03-10,4.109
1924-03-11,3.942
1924-03-12,3.816
1924-03-13,3.817
1924-03-14,4.012
1924-03-15,4.380
1924-03-16,4.851
1924-03-17,5.320
1924-03-18,5.691
1924-03-19,5.875
1924-03-20,5.811
1924-03-21,5.540
1924-03-22,5.495
1924-03-23,5.924
1924-03-24,6.126
1924-03-25,6.101
1924-03-26,5.915
1924-03-27,5.682
1924-03-28,5.508
1924-03-29,5.451
1924-03-30,5.461
1924-03-31,5.443
1924-04-01,5.322
1924-04-02,5.145
1924-04-03,4.870
1924-04-04,4.935
1924-04-05,5.071
1924-04-06,5.102
1924-04-07,5.021
1924-04-08,4.836
1924-04-09,4.561
1924-04-10,4.261
1924-04-11,4.018
1924-04-12,3.929
1924-04-13,4.027
1924-04-14,4.341
1924-04-15,4.735
1924-04-16,5.072
1924-04-17,5.314
1924-04-18,5.818
1924-04-19,6.590
1924-04-20,7.065
1924-04-21,7.320
1924-04-22,7.317
1924-04-23,6.993
1924-04-24,6.441
1924-04-25,5.796
1924-04-26,5.192
1924-04-27,5.145
1924-04-28,5.109
1924-04-29,5.004
1924-04-30,4.814
1924-05-01,5.113
1924-05-02,5.432
1924-05-03,5.646
1924-05-04,5.749
1924-05-05,5.772
1924-05-06,5.736
1924-05-07,5.529
1924-05-08,5.222
1924-05-09,4.843
1924-05-10,4.457
1924-05-11,4.211
1924-05-12,4.384
1924-05-13,4.612
1924-05-14,4.841
1924-05-15,5.036
1924-05-16,6.047
1924-05-17,7.027
1924-05-18,7.756
1924-05-19,8.147
1924-05-20,8.239
1924-05-21,8.075
1924-05-22,7.509
1924-05-23,6.678
1924-05-24,5.727
1924-05-25,5.402
1924-05-26,5.133
1924-05-27,4.866
1924-05-28,4.664
1924-05-29,5.174
1924-05-30,5.595
1924-05-31,5.920
1924-06-01,6.144
1924-06-02,6.255
1924-06-03,6.245
1924-06-04,6.216
1924-06-05,6.083
1924-06-06,5.775
1924-06-07,5.362
1924-06-08,4.857
1924-06-09,4.751
1924-06-10,4.750
1924-06-11,4.772
1924-06-12,4.817
1924-06-13,5.813
1924-06-14,6.898
1924-06-15,7.795
1924-06-16,8.395
1924-06-17,8.622
1924-06-18,8.460
1924-06-19,8.291
1924-06-20,7.556
1924-06-21,6.557
1924-06-22,5.729
1924-06-23,5.258
1924-06-24,4.803
1924-06-25,4.387
1924-06-26,4.815
1924-06-27,5.303
1924-06-28,5.735
1924-06-29,6.083
1924-06-30,6.344
1924-07-01,6.493
1924-07-02,6.530
1924-07-03,6.430
1924-07-04,6.402
1924-07-05,6.094
1924-07-06,5.607
1924-07-07,5.100
1924-07-08,4.944
1924-07-09,4.767
1924-07-10,4.823
1924-07-11,5.321
1924-07-12,6.332
1924-07-13,7.257
1924-07-14,7.971
1924-07-15,8.399
1924-07-16,8.458
1924-07-17,8.138
1924-07-18,7.911
1924-07-19,7.092
1924-07-20,6.031
1924-07-21,5.294
1924-07-22,4.698
1924-07-23,4.131
1924-07-24,4.198
1924-07-25,4.607
1924-07-26,5.061
1924-07-27,5.505
1924-07-28,5.909
1924-07-29,6.236
1924-07-30,6.454
1924-07-31,6.535
1924-08-01,6.449
1924-08-02,6.359
1924-08-03,6.026
1924-08-04,5.427
1924-08-05,5.032
1924-08-06,4.725
1924-08-07,4.754
1924-08-08,5.401
1924-08-09,5.675
1924-08-10,6.420
1924-08-11,7.101
1924-08-12,7.593
1924-08-13,7.814
1924-08-14,7.715
1924-08-15,7.296
1924-08-16,6.960
1924-08-17,6.151
1924-08-18,5.159
1924-08-19,4.529
1924-08-20,3.950
1924-08-21,4.002
1924-08-22,4.123
1924-08-23,4.212
1924-08-24,4.583
1924-08-25,5.020
1924-08-26,5.465
1924-08-27,5.849
1924-08-28,6.116
1924-08-29,6.211
1924-08-30,6.098
1924-08-31,5.860
1924-09-01,5.504
1924-09-02,5.049
1924-09-03,4.917
1924-09-04,5.136
1924-09-05,5.367
1924-09-06,5.664
1924-09-07,5.730
1924-09-08,6.141
1924-09-09,6.524
1924-09-10,6.755
1924-09-11,6.771
1924-09-12,6.528
1924-09-13,6.036
1924-09-14,5.612
1924-09-15,4.933
1924-09-16,4.676
1924-09-17,4.493
1924-09-18,4.255
1924-09-19,4.050
1924-09-20,3.961
1924-09-21,3.970
1924-09-22,4.099
1924-09-23,4.456
1924-09-24,4.864
1924-09-25,5.233
1924-09-26,5.472
1924-09-27,5.524
1924-09-28,5.363
1924-09-29,5.424
1924-09-30,5.877
1924-10-01,6.127
1924-10-02,6.168
1924-10-03,6.034
1924-10-04,5.830
1924-10-05,5.666
1924-10-06,5.504
1924-10-07,5.587
1924-10-08,5.647
1924-10-09,5.620
1924-10-10,5.554
1924-10-11,5.397
1924-10-12,5.418
1924-10-13,5.554
1924-10-14,5.552
1924-10-15,5.407
1924-10-16,5.144
1924-10-17,4.786
1924-10-18,4.401
1924-10-19,4.066
1924-10-20,3.880
1924-10-21,3.812
1924-10-22,4.031
1924-10-23,4.338
1924-10-24,4.643
1924-10-25,4.913
1924-10-26,5.448
1924-10-27,6.287
1924-10-28,6.960
1924-10-29,7.367
1924-10-30,7.458
1924-10-31,7.229
1924-11-01,6.739
1924-11-02,6.111
1924-11-03,5.481
1924-11-04,5.183
1924-11-05,5.411
1924-11-06,5.384
1924-11-07,5.288
1924-11-08,5.445
1924-11-09,5.848
1924-11-10,6.104
1924-11-11,6.214
1924-11-12,6.197
1924-11-13,6.053
1924-11-14,5.774
1924-11-15,5.389
1924-11-16,4.930
1924-11-17,4.442
1924-11-18,4.023
1924-11-19,4.063
1924-11-20,4.196
1924-11-21,4.454
1924-11-22,4.644
1924-11-23,5.493
1924-11-24,6.554
1924-11-25,7.478
1924-11-26,8.136
1924-11-27,8.441
1924-11-28,8.351
1924-11-29,7.891
1924-11-30,7.111
1924-12-01,6.139
1924-12-02,5.429
1924-12-03,5.125
1924-12-04,5.243
1924-12-05,5.053
1924-12-06,5.312
1924-12-07,5.827
1924-12-08,6.199
1924-12-09,6.442
1924-12-10,6.565
1924-12-11,6.572
1924-12-12,6.464
1924-12-13,6.230
1924-12-14,5.870
1924-12-15,5.395
1924-12-16,4.817
1924-12-17,4.360
1924-12-18,4.218
1924-12-19,4.125
1924-12-20,4.309
1924-12-21,5.005
1924-12-22,6.155
1924-12-23,7.239
1924-12-24,8.123
1924-12-25,8.695
1924-12-26,8.875
1924-12-27,8.637
1924-12-28,8.005
1924-12-29,7.031
1924-12-30,5.845
1924-12-31,5.260
1925-01-01,4.733
1925-01-02,4.465
1925-01-03,4.733
1925-01-04,5.265
1925-01-05,5.721
1925-01-06,6.089
1925-01-07,6.367
1925-01-08,6.545
1925-01-09,6.623
1925-01-10,6.581
1925-01-11,6.397
1925-01-12,6.057
1925-01-13,5.560
1925-01-14,4.894
1925-01-15,4.464
1925-01-16,4.172
1925-01-17,3.895
1925-01-18,4.428
1925-01-19,5.406
1925-01-20,6.434
1925-01-21,7.375
1925-01-22,8.114
1925-01-23,8.543
1925-01-24,8.585
1925-01-25,8.230
1925-01-26,7.489
1925-01-27,6.439
1925-01-28,5.411
1925-01-29,4.746
1925-01-30,4.073
1925-01-31,4.165
1925-02-01,4.460
1925-02-02,4.821
1925-02-03,5.211
1925-02-04,5.590
1925-02-05,5.924
1925-02-06,6.186
1925-02-07,6.333
1925-02-08,6.345
1925-02-09,6.177
1925-02-10,5.826
1925-02-11,5.272
1925-02-12,4.657
1925-02-13,4.310
1925-02-14,3.988
1925-02-15,4.399
1925-02-16,4.934
1925-02-17,5.600
1925-02-18,6.326
1925-02-19,7.003
1925-02-20,7.511
1925-02-21,7.741
1925-02-22,7.638
1925-02-23,7.173
1925-02-24,6.397
1925-02-25,5.391
1925-02-26,4.759
1925-02-27,4.462
1925-02-28,4.304
1925-03-01,4.166
1925-03-02,4.141
1925-03-03,4.267
1925-03-04,4.526
1925-03-05,4.875
1925-03-06,5.237
1925-03-07,5.534
1925-03-08,5.707
1925-03-09,5.718
1925-03-10,5.531
1925-03-11,5.134
1925-03-12,4.697
1925-03-13,4.743
1925-03-14,5.007
1925-03-15,5.156
1925-03-16,5.249
1925-03-17,5.373
1925-03-18,5.603
1925-03-19,5.919
1925-03-20,6.239
1925-03-21,6.446
1925-03-22,6.442
1925-03-23,6.187
1925-03-24,5.670
1925-03-25,5.206
1925-03-26,5.354
1925-03-27,5.310
1925-03-28,5.097
1925-03-29,4.765
1925-03-30,4.394
1925-03-31,4.080
1925-04-01,3.924
1925-04-02,3.961
1925-04-03,4.161
1925-04-04,4.429
1925-04-05,4.664
1925-04-06,4.791
1925-04-07,4.909
1925-04-08,4.936
1925-04-09,5.545
1925-04-10,5.878
1925-04-11,6.232
1925-04-12,6.361
1925-04-13,6.266
1925-04-14,6.009
1925-04-15,5.710
1925-04-16,5.461
1925-04-17,5.320
1925-04-18,5.471
1925-04-19,5.522
1925-04-20,5.437
1925-04-21,5.383
1925-04-22,5.778
1925-04-23,5.976
1925-04-24,6.063
1925-04-25,5.971
1925-04-26,5.694
1925-04-27,5.292
1925-04-28,4.816
1925-04-29,4.338
1925-04-30,3.940
1925-05-01,3.973
1925-05-02,4.147
1925-05-03,4.341
1925-05-04,4.524
1925-05-05,4.665
1925-05-06,5.400
1925-05-07,6.234
1925-05-08,6.915
1925-05-09,7.339
1925-05-10,7.539
1925-05-11,7.488
1925-05-12,7.137
1925-05-13,6.558
1925-05-14,5.858
1925-05-15,5.532
1925-05-16,5.456
1925-05-17,5.339
1925-05-18,5.145
1925-05-19,5.575
1925-05-20,6.047
1925-05-21,6.346
1925-05-22,6.469
1925-05-23,6.427
1925-05-24,6.369
1925-05-25,6.139
1925-05-26,5.750
1925-05-27,5.262
1925-05-28,4.719
1925-05-29,4.317
1925-05-30,4.287
1925-05-31,4.312
1925-06-01,4.367
1925-06-02,4.442
1925-06-03,5.377
1925-06-04,6.392
1925-06-05,7.291
1925-06-06,7.957
1925-06-07,8.299
1925-06-08,8.340
1925-06-09,8.206
1925-06-10,7.620
1925-06-11,6.756
1925-06-12,5.975
1925-06-13,5.653
1925-06-14,5.313
1925-06-15,4.955
1925-06-16,5.450
1925-06-17,5.976
1925-06-18,6.345
1925-06-19,6.562
1925-06-20,6.649
1925-06-21,6.608
1925-06-22,6.440
1925-06-23,6.354
1925-06-24,6.025
1925-06-25,5.548
1925-06-26,4.967
1925-06-27,4.601
1925-06-28,4.453
1925-06-29,4.327
1925-06-30,4.240
1925-07-01,4.937
1925-07-02,6.007
1925-07-03,7.031
1925-07-04,7.892
1925-07-05,8.479
1925-07-06,8.700
1925-07-07,8.518
1925-07-08,8.340
1925-07-09,7.560
1925-07-10,6.482
1925-07-11,5.809
1925-07-12,5.276
1925-07-13,4.737
1925-07-14,5.021
1925-07-15,5.496
1925-07-16,5.899
1925-07-17,6.209
1925-07-18,6.420
1925-07-19,6.528
1925-07-20,6.523
1925-07-21,6.397
1925-07-22,6.247
1925-07-23,6.001
1925-07-24,5.506
1925-07-25,4.863
1925-07-26,4.554
1925-07-27,4.284
1925-07-28,4.172
1925-07-29,4.866
1925-07-30,5.341
1925-07-31,6.305
1925-08-01,7.229
1925-08-02,7.957
1925-08-03,8.400
1925-08-04,8.452
1925-08-05,8.080
1925-08-06,7.806
1925-08-07,6.872
1925-08-08,5.799
1925-08-09,5.146
1925-08-10,4.609
1925-08-11,4.775
1925-08-12,4.822
1925-08-13,5.112
1925-08-14,5.429
1925-08-15,5.730
1925-08-16,5.975
1925-08-17,6.131
1925-08-18,6.160
1925-08-19,6.045
1925-08-20,5.763
1925-08-21,5.580
1925-08-22,5.043
1925-08-23,4.543
1925-08-24,4.205
1925-08-25,4.284
1925-08-26,4.738
1925-08-27,5.293
1925-08-28,5.535
1925-08-29,6.275
1925-08-30,6.974
1925-08-31,7.488
1925-09-01,7.698
1925-09-02,7.557
1925-09-03,7.042
1925-09-04,6.632
1925-09-05,5.676
1925-09-06,5.006
1925-09-07,4.861
1925-09-08,4.673
1925-09-09,4.550
1925-09-10,4.409
1925-09-11,4.528
1925-09-12,4.758
1925-09-13,5.048
1925-09-14,5.308
1925-09-15,5.470
1925-09-16,5.490
1925-09-17,5.353
1925-09-18,5.044
1925-09-19,4.764
1925-09-20,4.723
1925-09-21,4.961
1925-09-22,5.106
1925-09-23,5.184
1925-09-24,5.285
1925-09-25,5.494
1925-09-26,5.535
1925-09-27,5.944
1925-09-28,6.319
1925-09-29,6.526
1925-09-30,6.487
1925-10-01,6.157
1925-10-02,5.810
1925-10-03,5.897
1925-10-04,5.897
1925-10-05,5.673
1925-10-06,5.283
1925-10-07,4.822
1925-10-08,4.402
1925-10-09,4.132
1925-10-10,4.010
1925-10-11,4.091
1925-10-12,4.278
1925-10-13,4.467
1925-10-14,4.602
1925-10-15,4.695
1925-10-16,4.806
1925-10-17,5.391
1925-10-18,5.879
1925-10-19,6.215
1925-10-20,6.349
1925-10-21,6.285
1925-10-22,6.056
1925-10-23,5.765
1925-10-24,5.516
1925-10-25,5.281
1925-10-26,5.397
1925-10-27,5.615
1925-10-28,5.709
1925-10-29,5.669
1925-10-30,6.195
1925-10-31,6.562
1925-11-01,6.677
1925-11-02,6.551
1925-11-03,6.214
1925-11-04,5.719
1925-11-05,5.133
1925-11-06,4.542
1925-11-07,4.028
1925-11-08,3.962
1925-11-09,4.104
1925-11-10,4.219
1925-11-11,4.334
1925-11-12,4.441
1925-11-13,5.139
1925-11-14,5.957
1925-11-15,6.674
1925-11-16,7.226
1925-11-17,7.528
1925-11-18,7.540
1925-11-19,7.266
1925-11-20,6.746
1925-11-21,6.064
1925-11-22,5.350
1925-11-23,5.273
1925-11-24,5.552
1925-11-25,5.479
1925-11-26,5.648
1925-11-27,6.330
1925-11-28,6.805
1925-11-29,7.041
1925-11-30,7.062
1925-12-01,6.879
1925-12-02,6.538
1925-12-03,6.061
1925-12-04,5.479
1925-12-05,4.830
1925-12-06,4.189
1925-12-07,4.018
1925-12-08,3.909
1925-12-09,4.072
1925-12-10,4.129
1925-12-11,4.850
1925-12-12,5.849
1925-12-13,6.792
1925-12-14,7.596
1925-12-15,8.169
1925-12-16,8.426
1925-12-17,8.323
1925-12-18,7.848
1925-12-19,7.050
1925-12-20,6.017
1925-12-21,5.441
1925-12-22,5.078
1925-12-23,5.149
1925-12-24,5.314
1925-12-25,6.009
1925-12-26,6.535
1925-12-27,6.871
1925-12-28,7.023
1925-12-29,7.013
1925-12-30,6.865
1925-12-31,6.592
1926-01-01,6.188
1926-01-02,5.650
1926-01-03,4.986
1926-01-04,4.290
1926-01-05,4.000
1926-01-06,3.727
1926-01-07,3.508
1926-01-08,4.173
1926-01-09,5.175
1926-01-10,6.212
1926-01-11,7.192
1926-01-12,8.007
1926-01-13,8.550
1926-01-14,8.728
1926-01-15,8.485
1926-01-16,7.830
1926-01-17,6.802
1926-01-18,5.697
1926-01-19,5.121
1926-01-20,4.537
1926-01-21,4.843
1926-01-22,5.362
1926-01-23,5.827
1926-01-24,6.187
1926-01-25,6.443
1926-01-26,6.584
1926-01-27,6.621
1926-01-28,6.540
1926-01-29,6.330
1926-01-30,5.967
1926-01-31,5.447
1926-02-01,4.769
1926-02-02,4.200
1926-02-03,3.831
1926-02-04,3.439
1926-02-05,3.790
1926-02-06,4.475
1926-02-07,5.325
1926-02-08,6.244
1926-02-09,7.140
1926-02-10,7.859
1926-02-11,8.284
1926-02-12,8.315
1926-02-13,7.913
1926-02-14,7.096
1926-02-15,5.954
1926-02-16,5.216
1926-02-17,4.749
1926-02-18,4.808
1926-02-19,4.888
1926-02-20,5.027
1926-02-21,5.225
1926-02-22,5.458
1926-02-23,5.681
1926-02-24,5.858
1926-02-25,5.939
1926-02-26,5.892
1926-02-27,5.689
1926-02-28,5.321
1926-03-01,4.792
1926-03-02,4.272
1926-03-03,3.926
1926-03-04,4.045
1926-03-05,4.243
1926-03-06,4.484
1926-03-07,4.851
1926-03-08,5.387
1926-03-09,6.038
1926-03-10,6.681
1926-03-11,7.164
1926-03-12,7.354
1926-03-13,7.173
1926-03-14,6.633
1926-03-15,5.768
1926-03-16,5.592
1926-03-17,5.647
1926-03-18,5.482
1926-03-19,5.169
1926-03-20,4.830
1926-03-21,4.591
1926-03-22,4.520
1926-03-23,4.612
1926-03-24,4.782
1926-03-25,4.932
1926-03-26,4.992
1926-03-27,4.918
1926-03-28,4.687
1926-03-29,4.519
1926-03-30,4.579
1926-03-31,4.907
1926-04-01,5.159
1926-04-02,5.282
1926-04-03,5.296
1926-04-04,5.253
1926-04-05,5.260
1926-04-06,5.388
1926-04-07,5.626
1926-04-08,5.874
1926-04-09,5.997
1926-04-10,5.966
1926-04-11,5.854
1926-04-12,6.091
1926-04-13,6.371
1926-04-14,6.577
1926-04-15,6.434
1926-04-16,6.036
1926-04-17,5.468
1926-04-18,4.867
1926-04-19,4.348
1926-04-20,4.134
1926-04-21,4.230
1926-04-22,4.323
1926-04-23,4.398
1926-04-24,4.426
1926-04-25,4.420
1926-04-26,4.937
1926-04-27,5.501
1926-04-28,5.960
1926-04-29,6.226
1926-04-30,6.445
1926-05-01,6.451
1926-05-02,6.270
1926-05-03,5.957
1926-05-04,5.595
1926-05-05,5.277
1926-05-06,5.464
1926-05-07,5.581
1926-05-08,5.583
1926-05-09,5.727
1926-05-10,6.463
1926-05-11,6.934
1926-05-12,7.101
1926-05-13,7.109
1926-05-14,6.880
1926-05-15,6.379
1926-05-16,5.735
1926-05-17,5.037
1926-05-18,4.379
1926-05-19,4.273
1926-05-20,4.220
1926-05-21,4.199
1926-05-22,4.191
1926-05-23,4.373
1926-05-24,5.162
1926-05-25,5.913
1926-05-26,6.579
1926-05-27,7.077
1926-05-28,7.367
1926-05-29,7.495
1926-05-30,7.400
1926-05-31,7.032
1926-06-01,6.437
1926-06-02,5.750
1926-06-03,5.657
1926-06-04,5.531
1926-06-05,5.350
1926-06-06,5.718
1926-06-07,6.475
1926-06-08,7.006
1926-06-09,7.283
1926-06-10,7.303
1926-06-11,7.098
1926-06-12,6.955
1926-06-13,6.499
1926-06-14,5.894
1926-06-15,5.198
1926-06-16,4.564
1926-06-17,4.349
1926-06-18,4.169
1926-06-19,4.024
1926-06-20,3.997
1926-06-21,4.870
1926-06-22,5.769
1926-06-23,6.616
1926-06-24,7.344
1926-06-25,7.871
1926-06-26,8.125
1926-06-27,8.126
1926-06-28,7.980
1926-06-29,7.378
1926-06-30,6.478
1926-07-01,5.937
1926-07-02,5.571
1926-07-03,5.172
1926-07-04,5.467
1926-07-05,6.160
1926-07-06,6.693
1926-07-07,7.025
1926-07-08,7.154
1926-07-09,7.111
1926-07-10,6.905
1926-07-11,6.673
1926-07-12,6.374
1926-07-13,5.816
1926-07-14,5.131
1926-07-15,4.509
1926-07-16,4.210
1926-07-17,3.914
1926-07-18,3.902
1926-07-19,4.268
1926-07-20,5.149
1926-07-21,6.078
1926-07-22,6.968
1926-07-23,7.723
1926-07-24,8.233
1926-07-25,8.399
1926-07-26,8.206
1926-07-27,7.950
1926-07-28,7.105
1926-07-29,6.082
1926-07-30,5.558
1926-07-31,5.079
1926-08-01,5.341
1926-08-02,5.638
1926-08-03,6.050
1926-08-04,6.378
1926-08-05,6.588
1926-08-06,6.667
1926-08-07,6.627
1926-08-08,6.439
1926-08-09,6.118
1926-08-10,5.907
1926-08-11,5.368
1926-08-12,4.674
1926-08-13,4.195
1926-08-14,3.813
1926-08-15,3.749
1926-08-16,4.299
1926-08-17,4.767
1926-08-18,5.260
1926-08-19,6.130
1926-08-20,6.976
1926-08-21,7.654
1926-08-22,8.032
1926-08-23,8.011
1926-08-24,7.569
1926-08-25,7.187
1926-08-26,6.174
1926-08-27,5.462
1926-08-28,5.288
1926-08-29,5.345
1926-08-30,5.350
1926-08-31,5.348
1926-09-01,5.511
1926-09-02,5.704
1926-09-03,5.862
1926-09-04,5.930
1926-09-05,5.886
1926-09-06,5.693
1926-09-07,5.353
1926-09-08,5.052
1926-09-09,4.545
1926-09-10,4.130
1926-09-11,4.111
1926-09-12,4.244
1926-09-13,4.392
1926-09-14,4.661
1926-09-15,5.058
1926-09-16,5.290
1926-09-17,5.971
1926-09-18,6.617
1926-09-19,7.069
1926-09-20,7.194
1926-09-21,6.939
1926-09-22,6.300
1926-09-23,5.998
1926-09-24,6.172
1926-09-25,6.073
1926-09-26,5.762
1926-09-27,5.370
1926-09-28,5.031
1926-09-29,4.825
1926-09-30,4.791
1926-10-01,4.861
1926-10-02,4.953
1926-10-03,4.984
1926-10-04,4.896
1926-10-05,4.672
1926-10-06,4.545
1926-10-07,4.752
1926-10-08,5.047
1926-10-09,5.238
1926-10-10,5.304
1926-10-11,5.260
1926-10-12,5.165
1926-10-13,5.124
1926-10-14,5.214
1926-10-15,5.232
1926-10-16,5.577
1926-10-17,5.857
1926-10-18,5.967
1926-10-19,6.014
1926-10-20,6.279
1926-10-21,6.883
1926-10-22,7.161
1926-10-23,7.078
1926-10-24,6.685
1926-10-25,6.063
1926-10-26,5.352
1926-10-27,4.707
1926-10-28,4.331
1926-10-29,4.484
1926-10-30,4.504
1926-10-31,4.520
1926-11-01,4.509
1926-11-02,4.455
1926-11-03,5.002
1926-11-04,5.527
1926-11-05,5.981
1926-11-06,6.307
1926-11-07,6.462
1926-11-08,6.438
1926-11-09,6.256
1926-11-10,5.939
1926-11-11,5.567
1926-11-12,5.207
1926-11-13,5.069
1926-11-14,5.436
1926-11-15,5.589
1926-11-16,5.646
1926-11-17,6.557
1926-11-18,7.304
1926-11-19,7.725
1926-11-20,7.790
1926-11-21,7.518
1926-11-22,6.969
1926-11-23,6.230
1926-11-24,5.403
1926-11-25,4.588
1926-11-26,4.291
1926-11-27,4.189
1926-11-28,4.286
1926-11-29,4.199
1926-11-30,4.290
1926-12-01,5.034
1926-12-02,5.754
1926-12-03,6.402
1926-12-04,6.930
1926-12-05,7.299
1926-12-06,7.455
1926-12-07,7.382
1926-12-08,7.063
