date,mrz_range
1926-07-06,6.6812
1926-07-07,6.9367
1926-07-08,7.0966
1926-07-09,7.0896
1926-07-10,6.8488
1926-07-11,6.5295
1926-07-12,6.0623
1926-07-13,5.7192
1926-07-14,5.1124
1926-07-15,4.4857
1926-07-16,4.1666
1926-07-17,3.8993
1926-07-18,3.9637
1926-07-19,4.3951
1926-07-20,5.0734
1926-07-21,6.0583
1926-07-22,6.9675
1926-07-23,7.6735
1926-07-24,8.1014
1926-07-25,8.3367
1926-07-26,8.1572
1926-07-27,7.6592
1926-07-28,7.0447
1926-07-29,5.9611
1926-07-30,5.5255
1926-07-31,5.0473
1926-08-01,5.4419
1926-08-02,5.6148
1926-08-03,6.0054
1926-08-04,6.3045
1926-08-05,6.5200
1926-08-06,6.6606
1926-08-07,6.5335
1926-08-08,6.4099
1926-08-09,6.0940
1926-08-10,5.5754
1926-08-11,5.2588
1926-08-12,4.6407
1926-08-13,4.1948
1926-08-14,3.7140
1926-08-15,3.7277
1926-08-16,4.2923
1926-08-17,4.8583
1926-08-18,5.2388
1926-08-19,6.0865
1926-08-20,6.8727
1926-08-21,7.5373
1926-08-22,7.9906
1926-08-23,8.0023
1926-08-24,7.5184
1926-08-25,6.7860
1926-08-26,6.1736
1926-08-27,5.4213
1926-08-28,5.2286
1926-08-29,5.3236
1926-08-30,5.3852
1926-08-31,5.2402
1926-09-01,5.4746
1926-09-02,5.6870
1926-09-03,5.8615
1926-09-04,5.8659
1926-09-05,5.8397
1926-09-06,5.6791
1926-09-07,5.2716
1926-09-08,4.8369
1926-09-09,4.4327
1926-09-10,4.0784
1926-09-11,4.1089
1926-09-12,4.1956
1926-09-13,4.3873
1926-09-14,4.6614
1926-09-15,5.0967
1926-09-16,5.2946
1926-09-17,5.9316
1926-09-18,6.5846
1926-09-19,7.0446
1926-09-20,7.1504
1926-09-21,6.8671
1926-09-22,6.3281
1926-09-23,5.8621
1926-09-24,6.1479
1926-09-25,6.0504
1926-09-26,5.6883
1926-09-27,5.2764
1926-09-28,4.9695
1926-09-29,4.6837
1926-09-30,4.7579
1926-10-01,4.8143
1926-10-02,4.8801
1926-10-03,4.9498
1926-10-04,4.8548
1926-10-05,4.6722
1926-10-06,4.4883
1926-10-07,4.6434
1926-10-08,5.0472
1926-10-09,5.1620
1926-10-10,5.2562
1926-10-11,5.2053
1926-10-12,5.1202
1926-10-13,5.0620
1926-10-14,5.1469
1926-10-15,5.2899
1926-10-16,5.5542
1926-10-17,5.8091
1926-10-18,5.9026
1926-10-19,6.0058
1926-10-20,6.1268
1926-10-21,6.8474
1926-10-22,7.1401
1926-10-23,7.0309
1926-10-24,6.6754
1926-10-25,6.0400
1926-10-26,5.3183
1926-10-27,4.6821
1926-10-28,4.3107
1926-10-29,4.1856
1926-10-30,4.4878
1926-10-31,4.4594
1926-11-01,4.4821
1926-11-02,4.4100
1926-11-03,5.0019
1926-11-04,5.4493
1926-11-05,5.9655
1926-11-06,6.2665
1926-11-07,6.4054
1926-11-08,6.4094
1926-11-09,6.2560
1926-11-10,5.9376
1926-11-11,5.5666
1926-11-12,5.2070
1926-11-13,5.0837
1926-11-14,5.1596
1926-11-15,5.5872
1926-11-16,5.6184
1926-11-17,6.4500
1926-11-18,7.2684
1926-11-19,7.6478
1926-11-20,7.7785
1926-11-21,7.4632
1926-11-22,6.8691
1926-11-23,6.2135
1926-11-24,5.4029
1926-11-25,4.5841
1926-11-26,4.2880
1926-11-27,4.0959
1926-11-28,3.9842
1926-11-29,4.1567
1926-11-30,4.2321
1926-12-01,5.0090
1926-12-02,5.7276
1926-12-03,6.3458
1926-12-04,6.9217
1926-12-05,7.1998
1926-12-06,7.4204
1926-12-07,7.3818
1926-12-08,7.0282
1926-12-09,6.4383
1926-12-10,5.6932
1926-12-11,5.1697
1926-12-12,5.0334
1926-12-13,4.8846
1926-12-14,5.2800
1926-12-15,6.3248
1926-12-16,7.0849
1926-12-17,7.5987
1926-12-18,7.8979
1926-12-19,7.7593
1926-12-20,7.4082
1926-12-21,6.9419
1926-12-22,6.1923
1926-12-23,5.3519
1926-12-24,4.5307
1926-12-25,4.1245
1926-12-26,3.7496
1926-12-27,3.4984
1926-12-28,3.6228
1926-12-29,4.4507
1926-12-30,5.2708
1926-12-31,6.0521
1927-01-01,6.8659
1927-01-02,7.4000
1927-01-03,7.8650
1927-01-04,8.0909
1927-01-05,7.8986
1927-01-06,7.3308
1927-01-07,6.5285
1927-01-08,5.5137
1927-01-09,5.0970
1927-01-10,4.7083
1927-01-11,4.9658
1927-01-12,5.8028
1927-01-13,6.4630
1927-01-14,7.0248
1927-01-15,7.3980
1927-01-16,7.4587
1927-01-17,7.2466
1927-01-18,7.0622
1927-01-19,6.5262
1927-01-20,5.9237
1927-01-21,5.1730
1927-01-22,4.3066
1927-01-23,3.8475
1927-01-24,3.4163
1927-01-25,3.1234
1927-01-26,3.6842
1927-01-27,4.4404
1927-01-28,5.2722
1927-01-29,6.1037
1927-01-30,6.8210
1927-01-31,7.5766
1927-02-01,8.0708
1927-02-02,8.1287
1927-02-03,7.8067
1927-02-04,7.0950
1927-02-05,5.9788
1927-02-06,5.2353
1927-02-07,4.6144
1927-02-08,4.9502
1927-02-09,5.3999
1927-02-10,5.8115
1927-02-11,6.1828
1927-02-12,6.4826
1927-02-13,6.6421
1927-02-14,6.5769
1927-02-15,6.5512
1927-02-16,6.2581
1927-02-17,5.8267
1927-02-18,5.2250
1927-02-19,4.5532
1927-02-20,3.9472
1927-02-21,3.5318
1927-02-22,3.4882
1927-02-23,3.6449
1927-02-24,3.9764
1927-02-25,4.4461
1927-02-26,5.0982
1927-02-27,5.8880
1927-02-28,6.6816
1927-03-01,7.2918
1927-03-02,7.5328
1927-03-03,7.5128
1927-03-04,6.9916
1927-03-05,6.0137
1927-03-06,5.3397
1927-03-07,5.5904
1927-03-08,5.6373
1927-03-09,5.5075
1927-03-10,5.4120
1927-03-11,5.3877
1927-03-12,5.4475
1927-03-13,5.5315
1927-03-14,5.5845
1927-03-15,5.5987
1927-03-16,5.4500
1927-03-17,5.2253
1927-03-18,4.6789
1927-03-19,4.2838
1927-03-20,4.0336
1927-03-21,4.3205
1927-03-22,4.3796
1927-03-23,4.4674
1927-03-24,4.4247
1927-03-25,4.4622
1927-03-26,4.6529
1927-03-27,5.0169
1927-03-28,5.5588
1927-03-29,6.0408
1927-03-30,6.4308
1927-03-31,6.4962
1927-04-01,6.1384
1927-04-02,5.9749
1927-04-03,6.3853
1927-04-04,6.6733
1927-04-05,6.7063
1927-04-06,6.4296
1927-04-07,5.9218
1927-04-08,5.3693
1927-04-09,4.9268
1927-04-10,4.6662
1927-04-11,4.7287
1927-04-12,4.7206
1927-04-13,4.6260
1927-04-14,4.5109
1927-04-15,4.3435
1927-04-16,4.6680
1927-04-17,5.0013
1927-04-18,5.3340
1927-04-19,5.3323
1927-04-20,5.5106
1927-04-21,5.4862
1927-04-22,5.3115
1927-04-23,5.1188
1927-04-24,5.0176
1927-04-25,5.0317
1927-04-26,5.1564
1927-04-27,5.5147
1927-04-28,5.6147
1927-04-29,5.7004
1927-04-30,6.5177
1927-05-01,7.2309
1927-05-02,7.5937
1927-05-03,7.3722
1927-05-04,7.3500
1927-05-05,6.7860
1927-05-06,6.0363
1927-05-07,5.2154
1927-05-08,4.7016
1927-05-09,4.5992
1927-05-10,4.4790
1927-05-11,4.4171
1927-05-12,4.1951
1927-05-13,4.5387
1927-05-14,5.1676
1927-05-15,5.5602
1927-05-16,6.0702
1927-05-17,6.2323
1927-05-18,6.4217
1927-05-19,6.2818
1927-05-20,6.3263
1927-05-21,6.0282
1927-05-22,5.6584
1927-05-23,5.2053
1927-05-24,5.2540
1927-05-25,5.3259
1927-05-26,5.4067
1927-05-27,5.5831
1927-05-28,6.5910
1927-05-29,7.5081
1927-05-30,7.9681
1927-05-31,7.9781
1927-06-01,7.7892
1927-06-02,7.4042
1927-06-03,6.9440
1927-06-04,6.0503
1927-06-05,5.0926
1927-06-06,4.7027
1927-06-07,4.4517
1927-06-08,4.1977
1927-06-09,4.0371
1927-06-10,4.3931
1927-06-11,5.1561
1927-06-12,5.7315
1927-06-13,6.3457
1927-06-14,6.7199
1927-06-15,7.0455
1927-06-16,7.1754
1927-06-17,7.0431
1927-06-18,6.9334
1927-06-19,6.6335
1927-06-20,6.0103
1927-06-21,5.5625
1927-06-22,5.4444
1927-06-23,5.2383
1927-06-24,5.3556
1927-06-25,6.4031
1927-06-26,7.2663
1927-06-27,7.7865
1927-06-28,7.9762
1927-06-29,7.9461
1927-06-30,7.6311
1927-07-01,6.9642
1927-07-02,6.6167
1927-07-03,5.8418
1927-07-04,4.9226
1927-07-05,4.5025
1927-07-06,4.1036
1927-07-07,3.7728
1927-07-08,3.9272
1927-07-09,4.5764
1927-07-10,5.3218
1927-07-11,6.0462
1927-07-12,6.6405
1927-07-13,7.1655
1927-07-14,7.5545
1927-07-15,7.5920
1927-07-16,7.4305
1927-07-17,7.2336
1927-07-18,6.7073
1927-07-19,5.8054
1927-07-20,5.4316
1927-07-21,5.0378
1927-07-22,5.5727
1927-07-23,5.9850
1927-07-24,6.6760
1927-07-25,7.1696
1927-07-26,7.4396
1927-07-27,7.5297
1927-07-28,7.4423
1927-07-29,7.0163
1927-07-30,6.4281
1927-07-31,6.0366
1927-08-01,5.3066
1927-08-02,4.5013
1927-08-03,4.0482
1927-08-04,3.5284
1927-08-05,3.8319
1927-08-06,4.2396
1927-08-07,4.5611
1927-08-08,5.2420
1927-08-09,5.9945
1927-08-10,6.7241
1927-08-11,7.3220
1927-08-12,7.5831
1927-08-13,7.6069
1927-08-14,7.3220
1927-08-15,6.7929
1927-08-16,6.0608
1927-08-17,5.5069
1927-08-18,5.1841
1927-08-19,5.5250
1927-08-20,5.8419
1927-08-21,5.9440
1927-08-22,6.2994
1927-08-23,6.5671
1927-08-24,6.7302
1927-08-25,6.7802
1927-08-26,6.5373
1927-08-27,6.0820
1927-08-28,5.5985
1927-08-29,4.9714
1927-08-30,4.4479
1927-08-31,3.9369
1927-09-01,3.6852
1927-09-02,3.8225
1927-09-03,4.0243
1927-09-04,4.3625
1927-09-05,4.6268
1927-09-06,5.1072
1927-09-07,5.8379
1927-09-08,6.4960
1927-09-09,6.9021
1927-09-10,7.1591
1927-09-11,7.0005
1927-09-12,6.3748
1927-09-13,5.9282
1927-09-14,5.7271
1927-09-15,5.9710
1927-09-16,5.9834
1927-09-17,5.8713
1927-09-18,5.7532
1927-09-19,5.5333
1927-09-20,5.6836
1927-09-21,5.7827
1927-09-22,5.8221
1927-09-23,5.6623
1927-09-24,5.3661
1927-09-25,4.9397
1927-09-26,4.5932
1927-09-27,4.4292
1927-09-28,4.5487
1927-09-29,4.6433
1927-09-30,4.5817
1927-10-01,4.5134
1927-10-02,4.4345
1927-10-03,4.4923
1927-10-04,4.7617
1927-10-05,4.8655
1927-10-06,5.4242
1927-10-07,5.9104
1927-10-08,6.1682
1927-10-09,6.0581
1927-10-10,5.9728
1927-10-11,6.4636
1927-10-12,7.0694
1927-10-13,7.1783
1927-10-14,6.8844
1927-10-15,6.4054
1927-10-16,5.8028
1927-10-17,5.2675
1927-10-18,4.8274
1927-10-19,5.0051
1927-10-20,4.9951
1927-10-21,4.9233
1927-10-22,4.8631
1927-10-23,4.5864
1927-10-24,4.9352
1927-10-25,5.3297
1927-10-26,5.5366
1927-10-27,5.6888
1927-10-28,5.6939
1927-10-29,5.5086
1927-10-30,5.2309
1927-10-31,4.9937
1927-11-01,4.8153
1927-11-02,4.7177
1927-11-03,4.7329
1927-11-04,5.0225
1927-11-05,5.2635
1927-11-06,5.5934
1927-11-07,6.2852
1927-11-08,7.2632
1927-11-09,7.9660
1927-11-10,8.1676
1927-11-11,8.0391
1927-11-12,7.4692
1927-11-13,6.6329
1927-11-14,5.7185
1927-11-15,4.8905
1927-11-16,4.6950
1927-11-17,4.5994
1927-11-18,4.7318
1927-11-19,4.4608
1927-11-20,4.8046
1927-11-21,5.3015
1927-11-22,5.7981
1927-11-23,6.2074
1927-11-24,6.4093
1927-11-25,6.5949
1927-11-26,6.4945
1927-11-27,6.3380
1927-11-28,6.0703
1927-11-29,5.6525
1927-11-30,5.1610
1927-12-01,4.7835
1927-12-02,4.7651
1927-12-03,4.8147
1927-12-04,5.1894
1927-12-05,6.2516
1927-12-06,7.3397
1927-12-07,8.1349
1927-12-08,8.6091
1927-12-09,8.6436
1927-12-10,8.2037
1927-12-11,7.3990
1927-12-12,6.5081
1927-12-13,5.4950
1927-12-14,4.7781
1927-12-15,4.3787
1927-12-16,4.0047
1927-12-17,3.9292
1927-12-18,4.3796
1927-12-19,5.0914
1927-12-20,5.6236
1927-12-21,6.2578
1927-12-22,6.6131
1927-12-23,6.9984
1927-12-24,7.1472
1927-12-25,7.1140
1927-12-26,7.0084
1927-12-27,6.5769
1927-12-28,5.8698
1927-12-29,5.0651
1927-12-30,4.8239
1927-12-31,4.5324
1928-01-01,4.6521
1928-01-02,5.8171
1928-01-03,6.8276
1928-01-04,7.6272
1928-01-05,8.2611
1928-01-06,8.4972
1928-01-07,8.3083
1928-01-08,7.7506
1928-01-09,7.1434
1928-01-10,6.2178
1928-01-11,5.0648
1928-01-12,4.4196
1928-01-13,3.8544
1928-01-14,3.3722
1928-01-15,3.6759
1928-01-16,4.2558
1928-01-17,4.9565
1928-01-18,5.6265
1928-01-19,6.1442
1928-01-20,6.7487
1928-01-21,7.1814
1928-01-22,7.3196
1928-01-23,7.4704
1928-01-24,7.1772
1928-01-25,6.5616
1928-01-26,5.6589
1928-01-27,4.9765
1928-01-28,4.4879
1928-01-29,4.6010
1928-01-30,5.3330
1928-01-31,6.1093
1928-02-01,6.8055
1928-02-02,7.3593
1928-02-03,7.6944
1928-02-04,7.7288
1928-02-05,7.4347
1928-02-06,7.0381
1928-02-07,6.3307
1928-02-08,5.4512
1928-02-09,4.4748
1928-02-10,3.9082
1928-02-11,3.3324
1928-02-12,3.4267
1928-02-13,3.6746
1928-02-14,4.1119
1928-02-15,4.6329
1928-02-16,5.2242
1928-02-17,5.9189
1928-02-18,6.5169
1928-02-19,6.9154
1928-02-20,7.2477
1928-02-21,7.1389
1928-02-22,6.7325
1928-02-23,5.9007
1928-02-24,5.0669
1928-02-25,4.8709
1928-02-26,5.2252
1928-02-27,5.4800
1928-02-28,5.7569
1928-02-29,6.0350
1928-03-01,6.3210
1928-03-02,6.5650
1928-03-03,6.6659
1928-03-04,6.5550
1928-03-05,6.2737
1928-03-06,5.7561
1928-03-07,5.1658
1928-03-08,4.3682
1928-03-09,4.0023
1928-03-10,4.0494
1928-03-11,4.0841
1928-03-12,4.0295
1928-03-13,3.9966
1928-03-14,4.1125
1928-03-15,4.3942
1928-03-16,4.8441
1928-03-17,5.3743
1928-03-18,5.9843
1928-03-19,6.3737
1928-03-20,6.4225
1928-03-21,6.2224
1928-03-22,5.6774
1928-03-23,5.6532
1928-03-24,6.2184
1928-03-25,6.3695
1928-03-26,6.3496
1928-03-27,6.1022
1928-03-28,5.7843
1928-03-29,5.5672
1928-03-30,5.4881
1928-03-31,5.4471
1928-04-01,5.4108
1928-04-02,5.1935
1928-04-03,4.8458
1928-04-04,4.5592
1928-04-05,4.6680
1928-04-06,4.9316
1928-04-07,4.9169
1928-04-08,5.0972
1928-04-09,5.0282
1928-04-10,4.7853
1928-04-11,4.5427
1928-04-12,4.4024
1928-04-13,4.4053
1928-04-14,4.6262
1928-04-15,4.9284
1928-04-16,5.1665
1928-04-17,5.4724
1928-04-18,5.5148
1928-04-19,6.0824
1928-04-20,6.9026
1928-04-21,7.4661
1928-04-22,7.4386
1928-04-23,7.5450
1928-04-24,7.0686
1928-04-25,6.3934
1928-04-26,5.6939
1928-04-27,5.1090
1928-04-28,5.0618
1928-04-29,5.0079
1928-04-30,4.7253
1928-05-01,4.5880
1928-05-02,4.8667
1928-05-03,5.2624
1928-05-04,5.6540
1928-05-05,5.7773
1928-05-06,5.9314
1928-05-07,5.7894
1928-05-08,5.7077
1928-05-09,5.5366
1928-05-10,5.2095
1928-05-11,4.8818
1928-05-12,4.6216
1928-05-13,4.7362
1928-05-14,5.0002
1928-05-15,5.0914
1928-05-16,5.2137
1928-05-17,6.4126
1928-05-18,7.4591
1928-05-19,8.2045
1928-05-20,8.4279
1928-05-21,8.1796
1928-05-22,7.9822
1928-05-23,7.2995
1928-05-24,6.3802
1928-05-25,5.4071
1928-05-26,5.1419
1928-05-27,4.8420
1928-05-28,4.6159
1928-05-29,4.4010
1928-05-30,5.0422
1928-05-31,5.4948
1928-06-01,5.9819
1928-06-02,6.2603
1928-06-03,6.4720
1928-06-04,6.4896
1928-06-05,6.3963
1928-06-06,6.2094
1928-06-07,6.1469
1928-06-08,5.7049
1928-06-09,5.1923
1928-06-10,5.0121
1928-06-11,4.9724
1928-06-12,4.9874
1928-06-13,5.0485
1928-06-14,6.2516
1928-06-15,7.4338
1928-06-16,8.2680
1928-06-17,8.6576
1928-06-18,8.6666
1928-06-19,8.3183
1928-06-20,7.9003
1928-06-21,7.2764
1928-06-22,6.2062
1928-06-23,5.3299
1928-06-24,4.8508
1928-06-25,4.3797
1928-06-26,4.0795
1928-06-27,4.6972
1928-06-28,5.2623
1928-06-29,5.8074
1928-06-30,6.2398
1928-07-01,6.5720
1928-07-02,6.7960
1928-07-03,6.8983
1928-07-04,6.8606
1928-07-05,6.5700
1928-07-06,6.4140
1928-07-07,5.9514
1928-07-08,5.2897
1928-07-09,5.0823
1928-07-10,4.7860
1928-07-11,5.2715
1928-07-12,5.8861
1928-07-13,6.9121
1928-07-14,7.7347
1928-07-15,8.2463
1928-07-16,8.4590
1928-07-17,8.3568
1928-07-18,7.9404
1928-07-19,7.2888
1928-07-20,6.6469
1928-07-21,5.5373
1928-07-22,4.8461
1928-07-23,4.2353
1928-07-24,3.9507
1928-07-25,4.2326
1928-07-26,4.6044
1928-07-27,5.1199
1928-07-28,5.6873
1928-07-29,6.1549
1928-07-30,6.5961
1928-07-31,6.8860
1928-08-01,7.0562
1928-08-02,6.9516
1928-08-03,6.5229
1928-08-04,6.3078
1928-08-05,5.5345
1928-08-06,5.0782
1928-08-07,4.7163
1928-08-08,5.2785
1928-08-09,5.8944
1928-08-10,6.1875
1928-08-11,6.8608
1928-08-12,7.3775
1928-08-13,7.6697
1928-08-14,7.7509
1928-08-15,7.5551
1928-08-16,6.9646
1928-08-17,6.1270
1928-08-18,5.6360
1928-08-19,4.6010
1928-08-20,4.0861
1928-08-21,3.8217
1928-08-22,3.9995
1928-08-23,4.2589
1928-08-24,4.3120
1928-08-25,4.7625
1928-08-26,5.3200
1928-08-27,5.8531
1928-08-28,6.3039
1928-08-29,6.7026
1928-08-30,6.7488
1928-08-31,6.4769
1928-09-01,5.9673
1928-09-02,5.4328
1928-09-03,5.1202
1928-09-04,5.2918
1928-09-05,5.6141
1928-09-06,5.8364
1928-09-07,6.0390
1928-09-08,6.0451
1928-09-09,6.3556
1928-09-10,6.5897
1928-09-11,6.7409
1928-09-12,6.6457
1928-09-13,6.2074
1928-09-14,5.5970
1928-09-15,4.9177
1928-09-16,4.5146
1928-09-17,4.4765
1928-09-18,4.4735
1928-09-19,4.3262
1928-09-20,4.1991
1928-09-21,4.1521
1928-09-22,4.2899
1928-09-23,4.3984
1928-09-24,4.8552
1928-09-25,5.4079
1928-09-26,5.8310
1928-09-27,5.9553
1928-09-28,5.9117
1928-09-29,5.4777
1928-09-30,5.7711
1928-10-01,6.2307
1928-10-02,6.5650
1928-10-03,6.5313
1928-10-04,6.3192
1928-10-05,6.0546
1928-10-06,5.8385
1928-10-07,5.5443
1928-10-08,5.6802
1928-10-09,5.6368
1928-10-10,5.4756
1928-10-11,5.2726
1928-10-12,5.0911
1928-10-13,5.2017
1928-10-14,5.3589
1928-10-15,5.5090
1928-10-16,5.4633
1928-10-17,5.2655
1928-10-18,4.9277
1928-10-19,4.6108
1928-10-20,4.3471
1928-10-21,4.2522
1928-10-22,4.2754
1928-10-23,4.4138
1928-10-24,4.7069
1928-10-25,5.0170
1928-10-26,5.1414
1928-10-27,5.8269
1928-10-28,6.6800
1928-10-29,7.4595
1928-10-30,7.8541
1928-10-31,7.8285
1928-11-01,7.4660
1928-11-02,6.8013
1928-11-03,6.0164
1928-11-04,5.2985
1928-11-05,5.0573
1928-11-06,5.3063
1928-11-07,5.1445
1928-11-08,5.0665
1928-11-09,5.2488
1928-11-10,5.7446
1928-11-11,6.0377
1928-11-12,6.2168
1928-11-13,6.3236
1928-11-14,6.1486
1928-11-15,5.9779
1928-11-16,5.6231
1928-11-17,5.1729
1928-11-18,4.7629
1928-11-19,4.3610
1928-11-20,4.2643
1928-11-21,4.3969
1928-11-22,4.6434
1928-11-23,4.8909
1928-11-24,5.9527
1928-11-25,7.1245
1928-11-26,8.0408
1928-11-27,8.6022
1928-11-28,8.8454
1928-11-29,8.5718
1928-11-30,7.8853
1928-12-01,6.9289
1928-12-02,5.8497
1928-12-03,5.1040
1928-12-04,4.8085
1928-12-05,4.6928
1928-12-06,4.6669
1928-12-07,5.2423
1928-12-08,5.7424
1928-12-09,6.2177
1928-12-10,6.4765
1928-12-11,6.7097
1928-12-12,6.7245
1928-12-13,6.6758
1928-12-14,6.4876
1928-12-15,6.0836
1928-12-16,5.7049
1928-12-17,5.1335
1928-12-18,4.4906
1928-12-19,4.2925
1928-12-20,4.1728
1928-12-21,4.2926
1928-12-22,5.5690
1928-12-23,6.8131
1928-12-24,7.8007
1928-12-25,8.6263
1928-12-26,9.0893
1928-12-27,9.0668
1928-12-28,8.5729
1928-12-29,7.6737
1928-12-30,6.5301
1928-12-31,5.3491
1929-01-01,4.7736
1929-01-02,4.2186
1929-01-03,4.0454
1929-01-04,4.6522
1929-01-05,5.1866
1929-01-06,5.7652
1929-01-07,6.1337
1929-01-08,6.4953
1929-01-09,6.7600
1929-01-10,6.8305
1929-01-11,6.9220
1929-01-12,6.6466
1929-01-13,6.3981
1929-01-14,5.8077
1929-01-15,4.9990
1929-01-16,4.4896
1929-01-17,4.1174
1929-01-18,4.0592
1929-01-19,5.0076
1929-01-20,6.0025
1929-01-21,7.0286
1929-01-22,7.8997
1929-01-23,8.5025
1929-01-24,8.7335
1929-01-25,8.5172
1929-01-26,7.8751
1929-01-27,6.9709
1929-01-28,5.8029
1929-01-29,4.8258
1929-01-30,4.1412
1929-01-31,3.7604
1929-02-01,4.0819
1929-02-02,4.4281
1929-02-03,4.8260
1929-02-04,5.2733
1929-02-05,5.7326
1929-02-06,6.1673
1929-02-07,6.4063
1929-02-08,6.7466
1929-02-09,6.6973
1929-02-10,6.5191
1929-02-11,6.0318
1929-02-12,5.3438
1929-02-13,4.6476
1929-02-14,4.1814
1929-02-15,4.4191
1929-02-16,4.9911
1929-02-17,5.5847
1929-02-18,6.2128
1929-02-19,6.8411
1929-02-20,7.3828
1929-02-21,7.7107
1929-02-22,7.6907
1929-02-23,7.3508
1929-02-24,6.6779
1929-02-25,5.6599
1929-02-26,4.7911
1929-02-27,4.2990
1929-02-28,4.2412
1929-03-01,4.2269
1929-03-02,4.1526
1929-03-03,4.1826
1929-03-04,4.3550
1929-03-05,4.6725
1929-03-06,5.0889
1929-03-07,5.5497
1929-03-08,5.9735
1929-03-09,6.1027
1929-03-10,6.0555
1929-03-11,5.6700
1929-03-12,5.1623
1929-03-13,4.6642
1929-03-14,5.2126
1929-03-15,5.5525
1929-03-16,5.6757
1929-03-17,5.7352
1929-03-18,5.8259
1929-03-19,5.9605
1929-03-20,6.2167
1929-03-21,6.4033
1929-03-22,6.3799
1929-03-23,6.2230
1929-03-24,5.7260
1929-03-25,5.1178
1929-03-26,4.9790
1929-03-27,5.0805
1929-03-28,5.2273
1929-03-29,5.0722
1929-03-30,4.8247
1929-03-31,4.4602
1929-04-01,4.2210
1929-04-02,4.1114
1929-04-03,4.2403
1929-04-04,4.5401
1929-04-05,4.8141
1929-04-06,5.0689
1929-04-07,5.0478
1929-04-08,5.1156
1929-04-09,5.2718
1929-04-10,6.0616
1929-04-11,6.5865
1929-04-12,6.7909
1929-04-13,6.9416
1929-04-14,6.7213
1929-04-15,6.3186
1929-04-16,5.8808
1929-04-17,5.5030
1929-04-18,5.3422
1929-04-19,5.3889
1929-04-20,5.3513
1929-04-21,5.0178
1929-04-22,5.2909
1929-04-23,5.7046
1929-04-24,5.8645
1929-04-25,5.9954
1929-04-26,5.7980
1929-04-27,5.6751
1929-04-28,5.4032
1929-04-29,4.9587
1929-04-30,4.5170
1929-05-01,4.2010
1929-05-02,4.1872
1929-05-03,4.3794
1929-05-04,4.5391
1929-05-05,4.7208
1929-05-06,4.7818
1929-05-07,5.8927
1929-05-08,6.8178
1929-05-09,7.6269
1929-05-10,8.0240
1929-05-11,7.8554
1929-05-12,7.8675
1929-05-13,7.2916
1929-05-14,6.5467
1929-05-15,5.7481
1929-05-16,5.4585
1929-05-17,5.3091
1929-05-18,4.9837
1929-05-19,4.9892
1929-05-20,5.5246
1929-05-21,6.0808
1929-05-22,6.2982
1929-05-23,6.5038
1929-05-24,6.4629
1929-05-25,6.2862
1929-05-26,5.9774
1929-05-27,5.8534
1929-05-28,5.4145
1929-05-29,4.9419
1929-05-30,4.4653
1929-05-31,4.4618
1929-06-01,4.4915
1929-06-02,4.4582
1929-06-03,4.7343
1929-06-04,5.9193
1929-06-05,7.0425
1929-06-06,8.0545
1929-06-07,8.6384
1929-06-08,8.7544
1929-06-09,8.4776
1929-06-10,8.2144
1929-06-11,7.4520
1929-06-12,6.4166
1929-06-13,5.7094
1929-06-14,5.2796
1929-06-15,4.9112
1929-06-16,4.8610
1929-06-17,5.4475
1929-06-18,6.0259
1929-06-19,6.3520
1929-06-20,6.5861
1929-06-21,6.6862
1929-06-22,6.7117
1929-06-23,6.5658
1929-06-24,6.3186
1929-06-25,6.0652
1929-06-26,5.7828
1929-06-27,5.1407
1929-06-28,4.7115
1929-06-29,4.5215
1929-06-30,4.3833
1929-07-01,4.7701
1929-07-02,5.5254
1929-07-03,6.7458
1929-07-04,7.7961
1929-07-05,8.5492
1929-07-06,8.9055
1929-07-07,8.8755
1929-07-08,8.4349
1929-07-09,8.0353
1929-07-10,7.1870
1929-07-11,5.9285
1929-07-12,5.3173
1929-07-13,4.6546
1929-07-14,4.7248
1929-07-15,5.0587
1929-07-16,5.4994
1929-07-17,5.9175
1929-07-18,6.2375
1929-07-19,6.4793
1929-07-20,6.6775
1929-07-21,6.7126
1929-07-22,6.5882
1929-07-23,6.3369
1929-07-24,6.0001
1929-07-25,5.6053
1929-07-26,4.8905
1929-07-27,4.5774
1929-07-28,4.2214
1929-07-29,4.8274
1929-07-30,5.5749
1929-07-31,6.0741
1929-08-01,7.0214
1929-08-02,7.8302
1929-08-03,8.3586
1929-08-04,8.5247
1929-08-05,8.3713
1929-08-06,7.8044
1929-08-07,7.1304
1929-08-08,6.1436
1929-08-09,5.2620
1929-08-10,4.5177
1929-08-11,4.5163
1929-08-12,4.7554
1929-08-13,4.7588
1929-08-14,5.0687
1929-08-15,5.4437
1929-08-16,5.8048
1929-08-17,6.1402
1929-08-18,6.3787
1929-08-19,6.4059
1929-08-20,6.2645
1929-08-21,5.9451
1929-08-22,5.3399
1929-08-23,4.9574
1929-08-24,4.5479
1929-08-25,4.4889
1929-08-26,4.8807
1929-08-27,5.3708
1929-08-28,5.8930
1929-08-29,6.1212
1929-08-30,6.7711
1929-08-31,7.3109
1929-09-01,7.5672
1929-09-02,7.6019
1929-09-03,7.2111
1929-09-04,6.3829
1929-09-05,5.6621
1929-09-06,4.9861
1929-09-07,4.9244
1929-09-08,4.7606
1929-09-09,4.5718
1929-09-10,4.4985
1929-09-11,4.4323
1929-09-12,4.5373
1929-09-13,4.8393
